State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Shamli,Kairana,Ginger(Green),Green Ginger,FAQ,24-12-2024,3700,3800,3750
Uttar Pradesh,Shamli,Shamli,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1730,1830,1780
Uttar Pradesh,Shamli,Shamli,Garlic,Garlic,FAQ,24-12-2024,20050,20150,20100
Uttar Pradesh,Shamli,Shamli,Mustard,Lohi Black,FAQ,24-12-2024,6050,6110,6080
Uttar Pradesh,Shamli,Shamli,Pomegranate,Pomogranate,Medium,24-12-2024,7480,7600,7540
Uttar Pradesh,Shamli,Shamli,Pumpkin,Pumpkin,FAQ,24-12-2024,1730,1830,1780
Uttar Pradesh,Shamli,Thanabhavan,Field Pea,Field Pea,FAQ,24-12-2024,4400,4600,4500
Uttar Pradesh,Shamli,Thanabhavan,Pumpkin,Pumpkin,FAQ,24-12-2024,800,1000,900
Uttar Pradesh,Siddharth Nagar,Naugarh,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7620,7680,7650
Uttar Pradesh,Siddharth Nagar,Naugarh,Ginger(Green),Green Ginger,FAQ,24-12-2024,4410,4460,4450
Uttar Pradesh,Siddharth Nagar,Naugarh,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24-12-2024,0,0,2300
Uttar Pradesh,Siddharth Nagar,Naugarh,Peas(Dry),Peas(Dry),FAQ,24-12-2024,4810,4895,4890
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Apple,Delicious,Medium,24-12-2024,5500,6100,5510
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Brinjal,Brinjal,FAQ,24-12-2024,1400,1460,1450
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Green Chilli,Green Chilly,FAQ,24-12-2024,2010,2250,2200
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2250,2300,2300
Uttar Pradesh,Sitapur,Sitapur,Pomegranate,Pomogranate,Medium,24-12-2024,7500,7900,7740
Uttar Pradesh,Sitapur,Sitapur,Potato,Desi,FAQ,24-12-2024,1500,1900,1740
Uttar Pradesh,Sitapur,Viswan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,14675,14775,14725
Uttar Pradesh,Sitapur,Viswan,Brinjal,Round/Long,FAQ,24-12-2024,1750,1790,1770
Uttar Pradesh,Sitapur,Viswan,Green Chilli,Green Chilly,FAQ,24-12-2024,2570,2610,2590
Uttar Pradesh,Sitapur,Viswan,Wheat,Dara,FAQ,24-12-2024,2740,2780,2760
Uttar Pradesh,Sonbhadra,Robertsganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7580,7740,7660
Uttar Pradesh,Sonbhadra,Robertsganj,Green Chilli,Green Chilly,FAQ,24-12-2024,1520,1675,1600
Uttar Pradesh,Sonbhadra,Robertsganj,Onion,Red,FAQ,24-12-2024,2900,3110,3015
Uttar Pradesh,Unnao,Purwa,Garlic,Desi,FAQ,24-12-2024,19600,19775,19700
Uttar Pradesh,Unnao,Purwa,Onion,Red,FAQ,24-12-2024,3350,3500,3450
Uttar Pradesh,Unnao,Unnao,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7400,7500,7450
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,24-12-2024,3300,3450,3400
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,FAQ,24-12-2024,2715,2755,2735
Uttar Pradesh,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15100,15325,15200
Uttar Pradesh,Varanasi,Varanasi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24-12-2024,8425,8550,8475
Uttar Pradesh,Varanasi,Varanasi,Wheat,Dara,FAQ,24-12-2024,2780,2850,2815
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,24-12-2024,1500,2000,1800
Uttrakhand,Dehradoon,Rishikesh,Apple,Other,Small,24-12-2024,5500,8000,6500
Uttrakhand,Dehradoon,Rishikesh,Turnip,Other,FAQ,24-12-2024,900,1250,1100
Uttrakhand,Dehradoon,Vikasnagar,Carrot,Other,FAQ,24-12-2024,800,800,800
Uttrakhand,Dehradoon,Vikasnagar,Ginger(Green),Other,FAQ,24-12-2024,1200,2000,2000
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,24-12-2024,500,500,500
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Bottle gourd,Other,FAQ,24-12-2024,800,900,850
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Cucumbar(Kheera),Other,FAQ,24-12-2024,600,800,700
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Guava,Other,Medium,24-12-2024,1000,1500,1200
Uttrakhand,Haridwar,Haridwar Union,Ginger(Green),Other,FAQ,24-12-2024,3500,4000,3800
Uttrakhand,Haridwar,Haridwar Union,Green Chilli,Green Chilly,FAQ,24-12-2024,2500,3000,2700
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,Medium,24-12-2024,3000,3800,3400
Uttrakhand,Haridwar,Haridwar Union,Pomegranate,Other,Medium,24-12-2024,4000,7000,5600
Uttrakhand,Haridwar,Roorkee,Carrot,Other,FAQ,24-12-2024,700,1100,900
Uttrakhand,Nanital,Haldwani,Orange,Other,Large,24-12-2024,2000,2400,2200
Uttrakhand,Nanital,Ramnagar,Cabbage,Other,FAQ,24-12-2024,1200,1500,1350
Uttrakhand,Nanital,Ramnagar,Cauliflower,Other,FAQ,24-12-2024,1500,2000,1750
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,24-12-2024,1800,2000,1900
Uttrakhand,Nanital,Ramnagar,Raddish,Other,FAQ,24-12-2024,600,800,700
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Cucumbar(Kheera),Other,FAQ,24-12-2024,1400,1600,1480
Uttrakhand,UdhamSinghNagar,Khateema,Pumpkin,Other,FAQ,24-12-2024,800,1000,900
Uttrakhand,UdhamSinghNagar,Nanakmatta,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2300,2300,2300
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,Medium,24-12-2024,4000,6000,5000
Uttrakhand,UdhamSinghNagar,Rudrapur,Pomegranate,Other,Medium,24-12-2024,5000,7000,6000
Uttrakhand,UdhamSinghNagar,Rudrapur,Pumpkin,Other,FAQ,24-12-2024,1200,2000,1500
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,Medium,24-12-2024,2100,2500,2200
Uttrakhand,UdhamSinghNagar,Sitarganj,Green Chilli,Other,FAQ,24-12-2024,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,24-12-2024,1000,1500,1200
Uttrakhand,UdhamSinghNagar,Sitarganj,Pumpkin,Other,FAQ,24-12-2024,800,1500,1100
West Bengal,Alipurduar,Alipurduar,Green Chilli,Other,FAQ,24-12-2024,2800,3400,3000
West Bengal,Alipurduar,Alipurduar,Potato,Red,FAQ,24-12-2024,2900,3000,2950
West Bengal,Alipurduar,Alipurduar,Sweet Pumpkin,Sweet Pumpkin,FAQ,24-12-2024,1800,2000,1900
West Bengal,Alipurduar,Falakata,Cabbage,Other,FAQ,24-12-2024,1000,1200,1100
West Bengal,Alipurduar,Falakata,Onion,Other,FAQ,24-12-2024,3000,3500,3200
West Bengal,Alipurduar,Falakata,Potato,Jyoti,FAQ,24-12-2024,2000,2100,2050
West Bengal,Alipurduar,Falakata,Potato,Other,FAQ,24-12-2024,2300,2400,2350
West Bengal,Alipurduar,Falakata,Sweet Pumpkin,Sweet Pumpkin,FAQ,24-12-2024,1600,1700,1650
West Bengal,Bankura,Bishnupur(Bankura),Potato,Jyoti,FAQ,24-12-2024,2000,2100,2000
West Bengal,Bankura,Indus(Bankura Sadar),Brinjal,Round/Long,FAQ,24-12-2024,2700,3000,2900
West Bengal,Bankura,Khatra,Brinjal,Round/Long,FAQ,24-12-2024,2300,3000,2500
West Bengal,Bankura,Khatra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,24-12-2024,2250,2320,2300
West Bengal,Birbhum,Bolpur,Brinjal,Round/Long,FAQ,24-12-2024,3100,3300,3200
West Bengal,Birbhum,Bolpur,Ginger(Dry),Big/Thick,FAQ,24-12-2024,5300,5500,5400
West Bengal,Birbhum,Sainthia,Rice,Common,FAQ,24-12-2024,3350,3450,3400
West Bengal,Birbhum,Sainthia,Wheat,Sonalika,FAQ,24-12-2024,2400,2550,2500
West Bengal,Coochbehar,Baxirhat,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,3800,4000,3900
West Bengal,Coochbehar,Baxirhat,Cauliflower,Cauliflower,FAQ,24-12-2024,3000,3200,3100
West Bengal,Coochbehar,Dinhata,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,4500,5000,4800
West Bengal,Coochbehar,Dinhata,Cauliflower,Cauliflower,FAQ,24-12-2024,2400,2800,2500
West Bengal,Coochbehar,Haldibari,Cauliflower,Cauliflower,FAQ,24-12-2024,3100,3300,3200
West Bengal,Coochbehar,Haldibari,Green Chilli,Green Chilly,FAQ,24-12-2024,3800,4000,3900
West Bengal,Coochbehar,Mathabhanga,Brinjal,Brinjal,FAQ,24-12-2024,1800,2000,1900
West Bengal,Coochbehar,Toofanganj,Tomato,Other,FAQ,24-12-2024,4000,4500,4200
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,24-12-2024,3000,3400,3200
West Bengal,Darjeeling,Darjeeling,Potato,Jyoti,FAQ,24-12-2024,3200,3400,3300
West Bengal,Darjeeling,Karsiyang(Matigara),Carrot,Other,FAQ,24-12-2024,5500,6000,5800
West Bengal,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,24-12-2024,3500,4000,3800
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,24-12-2024,4000,4500,4200
West Bengal,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24-12-2024,12600,13000,12800
West Bengal,Darjeeling,Siliguri,Green Chilli,Green Chilly,FAQ,24-12-2024,3500,3700,3600
West Bengal,Darjeeling,Siliguri,Squash(Chappal Kadoo),Other,FAQ,24-12-2024,1200,1400,1300
West Bengal,Hooghly,Champadanga,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,3400,3600,3400
West Bengal,Hooghly,Champadanga,Onion,Nasik,FAQ,24-12-2024,2600,3000,2600
West Bengal,Hooghly,Kalipur,Brinjal,Brinjal,FAQ,24-12-2024,3200,3400,3300
West Bengal,Hooghly,Kalipur,Potato,Jyoti,FAQ,24-12-2024,2400,2440,2420
West Bengal,Hooghly,Kalipur,Tomato,Hybrid,FAQ,24-12-2024,3200,3400,3200
West Bengal,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,24-12-2024,2800,3200,3000
West Bengal,Jalpaiguri,Belacoba,Cabbage,Other,FAQ,24-12-2024,1000,1200,1100
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Cabbage,Other,FAQ,24-12-2024,900,1100,1000
West Bengal,Jalpaiguri,Moynaguri,Cabbage,Cabbage,FAQ,24-12-2024,1400,1600,1500
West Bengal,Jalpaiguri,Moynaguri,Cabbage,Other,FAQ,24-12-2024,1000,1200,1100
West Bengal,Jhargram,Jhargram,Rice,Fine,FAQ,24-12-2024,4000,4400,4200
West Bengal,Jhargram,Jhargram,Rice,Super Fine,FAQ,24-12-2024,4600,5000,4800
West Bengal,Kalimpong,Kalimpong,Potato,Jyoti,FAQ,24-12-2024,2800,3000,2900
West Bengal,Malda,Samsi,Onion,Onion,FAQ,24-12-2024,2100,2500,2200
West Bengal,Medinipur(E),Egra/contai,Green Chilli,Green Chilly,FAQ,24-12-2024,5000,5500,5200
West Bengal,Medinipur(E),Egra/contai,Onion,Onion,FAQ,24-12-2024,4000,4200,4100
West Bengal,Medinipur(E),Egra/contai,Tomato,Tomato,FAQ,24-12-2024,3800,4000,3900
West Bengal,Medinipur(E),Kolaghat,Rice,Fine,FAQ,24-12-2024,4000,4200,4100
West Bengal,Medinipur(E),Tamluk (Medinipur E),Betal Leaves,Local,FAQ,24-12-2024,5500,17500,11500
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Chilli,Green Chilly,FAQ,24-12-2024,4600,4800,4700
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-12-2024,13500,15500,14500
West Bengal,Murshidabad,Jangipur,Rice,Fine,FAQ,24-12-2024,3640,3685,3660
West Bengal,Murshidabad,Jangipur,Turmeric,Finger,FAQ,24-12-2024,14800,14950,14870
West Bengal,Murshidabad,Jiaganj,Jute,TD-5,FAQ,24-12-2024,5300,5400,5350
West Bengal,Murshidabad,Lalbagh,Brinjal,Other,FAQ,24-12-2024,1950,2050,2000
West Bengal,Murshidabad,Lalbagh,Green Chilli,Green Chilly,FAQ,24-12-2024,3425,3550,3500
West Bengal,Nadia,Nadia,Rice,Common,FAQ,24-12-2024,3400,3500,3400
West Bengal,North 24 Parganas,Barasat,Bitter gourd,Other,FAQ,24-12-2024,3800,3800,3800
West Bengal,North 24 Parganas,Barasat,Brinjal,Other,FAQ,24-12-2024,3000,3000,3000
West Bengal,North 24 Parganas,Barasat,Onion,Other,FAQ,24-12-2024,3200,3200,3200
West Bengal,Paschim Bardhaman,Asansol,Brinjal,Other,FAQ,24-12-2024,3200,3450,3400
West Bengal,Paschim Bardhaman,Asansol,Peas(Dry),Peas(Dry),FAQ,24-12-2024,5650,5850,5780
West Bengal,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,24-12-2024,2500,2800,2600
West Bengal,Paschim Bardhaman,Durgapur,Potato,Jyoti,FAQ,24-12-2024,2420,2560,2500
West Bengal,Puruliya,Balarampur,Brinjal,Other,FAQ,24-12-2024,2500,3500,3000
West Bengal,Puruliya,Balarampur,Lentil (Masur)(Whole),Masur Dal,FAQ,24-12-2024,8900,9900,9500
West Bengal,Puruliya,Balarampur,Tomato,Other,FAQ,24-12-2024,2600,3500,3000
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,4000,4200,4100
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,24-12-2024,1500,1900,1700
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,24-12-2024,1100,1600,1300
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,24-12-2024,11000,11400,11000
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,24-12-2024,3333,5678,5648
Andhra Pradesh,Nellore,Rapur,Wood,Casuarina,FAQ,24-12-2024,4600,5000,4800
Bihar,Buxar,Brahmpur,Onion,Medium,FAQ,24-12-2024,2500,3500,3000
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,24-12-2024,2300,2350,2325
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,24-12-2024,2000,4000,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,24-12-2024,1200,3200,2400
Gujarat,Amreli,Babra,Castor Seed,Other,FAQ,24-12-2024,5200,6700,5950
Gujarat,Amreli,Bagasara,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-12-2024,4275,6200,5237
Gujarat,Amreli,Bagasara,Corriander seed,"A-1, Green",FAQ,24-12-2024,6925,7000,6962
Gujarat,Amreli,Damnagar,Green Chilli,Green Chilly,FAQ,24-12-2024,850,1550,1200
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,24-12-2024,1850,2550,2200
Gujarat,Amreli,Rajula,Black Gram (Urd Beans)(Whole),Local,FAQ,24-12-2024,5505,7005,6255
Gujarat,Amreli,Rajula,Jowar(Sorghum),Local,FAQ,24-12-2024,3750,4130,3940
Gujarat,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,24-12-2024,6005,6005,6005
Gujarat,Amreli,Rajula,Moath Dal,Moath Dal,FAQ,24-12-2024,5600,5880,5740
Gujarat,Amreli,Savarkundla,Castor Seed,Castor seed,FAQ,24-12-2024,5000,5775,5388
Gujarat,Amreli,Savarkundla,Groundnut,Big (With Shell),FAQ,24-12-2024,5255,5855,5555
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,24-12-2024,2650,3230,2940
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,24-12-2024,1500,2000,1700
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Spinach,Spinach,FAQ,24-12-2024,400,500,450
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Banana,Amruthapani,Medium,24-12-2024,1800,2000,1900
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Cabbage,Other,FAQ,24-12-2024,800,2000,1400
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),Other,FAQ,24-12-2024,2650,3035,2850
Gujarat,Banaskanth,Deesa(Bhildi),Groundnut,Other,FAQ,24-12-2024,5000,5660,5555
Gujarat,Banaskanth,Deesa(Bhildi),Rajgir,Other,FAQ,24-12-2024,6740,6895,6825
Gujarat,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,24-12-2024,2800,2800,2800
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Banana,Other,Medium,24-12-2024,1500,2300,1900
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bhindi(Ladies Finger),Other,FAQ,24-12-2024,3000,3900,3450
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Brinjal,Other,FAQ,24-12-2024,1000,1450,1225
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cabbage,Other,FAQ,24-12-2024,1000,1200,1100
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Guava,Other,Medium,24-12-2024,2500,3400,2950
Gujarat,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,24-12-2024,6130,6130,6130
Gujarat,Banaskanth,Dhanera,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,24-12-2024,9850,12055,11015
Gujarat,Banaskanth,Palanpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,24-12-2024,2500,2840,2670
Gujarat,Banaskanth,Palanpur,Castor Seed,Castor seed,FAQ,24-12-2024,6225,6315,6270
Gujarat,Banaskanth,Palanpur,Jowar(Sorghum),Other,FAQ,24-12-2024,4725,5105,4915
Gujarat,Banaskanth,Palanpur,Rajgir,Other,FAQ,24-12-2024,5755,7120,6437
Gujarat,Banaskanth,Thara,Cummin Seed(Jeera),Other,FAQ,24-12-2024,20500,22050,21275
Gujarat,Banaskanth,Thara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,24-12-2024,10000,10495,10247.5
Gujarat,Banaskanth,Thara(Shihori),Guar Seed(Cluster Beans Seed),Other,FAQ,24-12-2024,4800,4850,4825
Gujarat,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,24-12-2024,3175,3175,3175
Gujarat,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,24-12-2024,2000,3000,2200
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,FAQ,24-12-2024,3000,3400,3200
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,24-12-2024,1700,2100,1900
Gujarat,Bharuch,Jambusar(Kaavi),Castor Seed,Other,FAQ,24-12-2024,5200,5600,5400
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,24-12-2024,3000,3400,3200
Gujarat,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-12-2024,3000,12300,7650
Gujarat,Botad,Botad,Cummin Seed(Jeera),Other,FAQ,24-12-2024,20000,22475,21240
Gujarat,Botad,Botad(Haddad),Cotton,Shanker 6 (B) 30mm FIne,FAQ,24-12-2024,6250,7430,6850
Gujarat,Dahod,Dahod,Castor Seed,Castor seed,FAQ,24-12-2024,5700,5800,5750
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,24-12-2024,2350,2450,2400
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,FAQ,24-12-2024,4200,4380,4250
Gujarat,Dahod,Dahod(Veg. Market),Cauliflower,Cauliflower,FAQ,24-12-2024,300,1500,700
Gujarat,Dahod,Dahod(Veg. Market),Cowpea(Veg),Cowpea (Veg),FAQ,24-12-2024,2500,3000,2700
Gujarat,Dahod,Dahod(Veg. Market),Lemon,Other,FAQ,24-12-2024,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,24-12-2024,1800,2000,1900
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,Pumpkin,FAQ,24-12-2024,1800,2000,2000
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,1560,1580,1570
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bottle gourd,Other,FAQ,24-12-2024,1000,1000,1000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cabbage,Other,FAQ,24-12-2024,800,1000,800
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cauliflower,Other,FAQ,24-12-2024,500,1000,1000
Gujarat,Gir Somnath,Kodinar,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,24-12-2024,2330,2985,2860
Gujarat,Gir Somnath,Talalagir,Guar,Other,FAQ,24-12-2024,4000,6000,5000
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,24-12-2024,11000,11000,11000
Gujarat,Junagarh,Bhesan,Cotton,Other,FAQ,24-12-2024,5000,7355,7180
Gujarat,Junagarh,Junagadh,Groundnut (Split),Groundnut(Split),FAQ,24-12-2024,3500,5875,4500
Gujarat,Junagarh,Visavadar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24-12-2024,5000,6780,5890
Gujarat,Junagarh,Visavadar,Corriander seed,Other,FAQ,24-12-2024,5500,7380,6440
Gujarat,Junagarh,Visavadar,Cowpea (Lobia/Karamani),Other,FAQ,24-12-2024,7500,11030,9265
Gujarat,Junagarh,Visavadar,Groundnut,Other,FAQ,24-12-2024,4700,5830,5265
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),Other,FAQ,24-12-2024,5375,6165,5770
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,24-12-2024,1800,2500,2000
Gujarat,Kheda,Nadiyad(Piplag),Bottle gourd,Bottle Gourd,FAQ,24-12-2024,900,1000,950
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,24-12-2024,1000,1500,1400
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,24-12-2024,1000,2000,1500
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,24-12-2024,1500,1800,1650
Gujarat,Kheda,Nadiyad(Piplag),Pegeon Pea (Arhar Fali),Pigeon Pea (Arhar Fali),FAQ,24-12-2024,2000,2500,2350
Gujarat,Mehsana,Visnagar,Castor Seed,Other,FAQ,24-12-2024,6000,6330,6165
Gujarat,Morbi,Halvad,Black Gram (Urd Beans)(Whole),Other,FAQ,24-12-2024,5000,7460,6250
Gujarat,Morbi,Halvad,Groundnut,Other,FAQ,24-12-2024,4000,5975,5050
Gujarat,Morbi,Halvad,Wheat,Other,FAQ,24-12-2024,2500,3215,2900
Gujarat,Morbi,Morbi,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,2500,4000,3250
Gujarat,Morbi,Morbi,Black Gram (Urd Beans)(Whole),Rajkot T-9,FAQ,24-12-2024,6255,7775,6515
Gujarat,Morbi,Morbi,Cabbage,Cabbage,FAQ,24-12-2024,1000,1400,1200
Gujarat,Morbi,Vankaner,Jowar(Sorghum),Other,FAQ,24-12-2024,3500,4200,3950
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),FAQ,24-12-2024,6821,7800,7451
Gujarat,Navsari,Bilimora,Bottle gourd,Other,FAQ,24-12-2024,1500,2000,1800
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,24-12-2024,2000,3000,2500
Gujarat,Patan,Sami,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-12-2024,4500,6300,5500
Gujarat,Patan,Sami,Castor Seed,Castor seed,FAQ,24-12-2024,6150,6210,6185
Gujarat,Patan,Sami,Guar Seed(Cluster Beans Seed),Other,FAQ,24-12-2024,4500,4725,4625
Gujarat,Porbandar,Porbandar,Ginger(Green),Green Ginger,FAQ,24-12-2024,5000,6000,5500
Gujarat,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,24-12-2024,7950,7950,7950
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,24-12-2024,4500,6000,5250
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,24-12-2024,4000,5000,4500
Gujarat,Porbandar,Porbandar,Potato,(Red Nanital),FAQ,24-12-2024,2000,3000,2500
Gujarat,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,24-12-2024,6580,7255,7080
Gujarat,Rajkot,Dhoraji,Groundnut,Local,FAQ,24-12-2024,3500,5180,4755
Gujarat,Rajkot,Dhoraji,Onion,Nasik,FAQ,24-12-2024,355,1555,1080
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,24-12-2024,2000,6000,4000
Gujarat,Rajkot,Jasdan,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24-12-2024,6000,8000,7000
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),Jowar ( White),FAQ,24-12-2024,1755,4000,3500
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-12-2024,7500,12275,11250
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,24-12-2024,2600,3325,2700
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,24-12-2024,455,1405,1055
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-12-2024,9250,12525,11750
Gujarat,Rajkot,Rajkot,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,24-12-2024,6250,8500,8000
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,5650,6505,6300
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,FAQ,24-12-2024,6750,7400,7175
Gujarat,Rajkot,Rajkot,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,24-12-2024,20500,22800,21700
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),Jowar ( White),FAQ,24-12-2024,3555,4200,3850
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),Jowar (Yellow),FAQ,24-12-2024,2250,2500,2375
Gujarat,Sabarkantha,Bhiloda,Cotton,Other,FAQ,24-12-2024,6950,7100,7025
Gujarat,Sabarkantha,Himatnagar,Bajra(Pearl Millet/Cumbu),Local,FAQ,24-12-2024,2400,2725,2563
Gujarat,Sabarkantha,Idar,Maize,Other,FAQ,24-12-2024,2200,2600,2400
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,24-12-2024,2900,3100,3000
Gujarat,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,24-12-2024,2700,3155,3155
